no;subject_id;time;tvem_1;tvem_2;tvem
38429;273;3.8;3.7;0.9;NA
38430;273;3.85;3.7;1.3;NA
38431;273;3.9;3.9;2;NA
38432;273;3.95;2.5;4.1;NA
38433;273;4;4.6;3.5;NA
38434;273;4.05;5.9;1.9;NA
38435;273;4.1;5.6;3.2;NA
38436;273;4.15;4;2.9;2.8
38437;273;4.2;5.3;0;NA
38438;273;4.25;5.1;0.2;NA
38439;273;4.3;3.6;2.5;NA
38440;273;4.35;1.2;1.8;NA
38441;273;4.4;1.7;4.5;NA
38442;273;4.45;6.5;3.3;NA
38443;273;4.5;6.7;2.1;4.7
38444;273;4.55;6.6;2.1;NA
38445;273;4.6;6.4;2.1;NA
38446;273;4.65;7.2;0.7;NA
38447;273;4.7;6.5;1.7;NA
38448;273;4.75;5.7;2.1;NA
38449;273;4.8;7.1;3.1;NA
38450;273;4.85;9;2.2;NA
38451;273;4.9;10;2.8;5.9
38452;273;4.95;8.4;2.6;NA
38453;273;5;7.4;2.4;NA
38454;273;5.05;6.2;3.8;NA
38455;273;5.1;5.6;3.7;5.6
38456;273;5.15;6.3;4.2;NA
38457;273;5.2;6.1;3.5;5.9
38458;273;5.25;3.6;2.8;NA
38459;273;5.3;5;3.7;4.4
38460;273;5.35;4.4;5.2;NA
38461;273;5.4;6.8;2;NA
38462;273;5.45;7.6;2.3;NA
38463;273;5.5;7;3.9;NA
38464;273;5.55;6.3;5;NA
38465;273;5.6;4;3.9;NA
38466;273;5.65;5.6;5.8;NA
38467;273;5.7;5.3;5.3;NA
38468;273;5.75;4.5;5.8;NA
38469;273;5.8;5.7;5.7;NA
38470;273;5.85;6.9;5.4;NA
38471;273;5.9;5.5;5.9;NA
38472;273;5.95;5.3;4.6;NA
38473;273;6;5.8;3.6;NA
38474;273;6.05;6.9;4.4;3.1
38475;273;6.1;6.4;5.3;2.7
38476;273;6.15;5.8;3.1;NA
38477;273;6.2;7.8;3.8;NA
38478;273;6.25;7.5;2.7;NA
38479;273;6.3;5;3.3;NA
38480;273;6.35;5.3;3;0.8
38481;273;6.4;4.8;3.9;NA
38482;273;6.45;2.2;5.1;NA
38483;273;6.5;4.4;4.1;2.3
38484;273;6.55;2.6;3.9;NA
38485;273;6.6;3.7;1.3;NA
38486;273;6.65;5.7;1.7;NA
38487;273;6.7;2.8;0.2;NA
38488;273;6.75;4.4;0;NA
38489;273;6.8;6;1.7;NA
38490;273;6.85;4.9;2;4.2
38491;273;6.9;3.6;2.7;NA
38492;273;6.95;2.4;1.9;NA
38493;273;7;0;3.7;0.2
38494;274;0;5.9;5.6;NA
38495;274;0.05;7.3;3.5;5.6
38496;274;0.1;6.7;3.9;NA
38497;274;0.15;6.3;3.8;5.3
38498;274;0.2;7.1;3.4;NA
38499;274;0.25;7.6;4.7;NA
38500;274;0.3;7.5;3.5;NA
38501;274;0.35;6.6;5.4;NA
38502;274;0.4;5.1;1.8;0
38503;274;0.45;4.9;0;NA
38504;274;0.5;5.7;0;NA
38505;274;0.55;5.2;0;NA
38506;274;0.6;6.7;2.9;1.1
38507;274;0.65;5.7;1.4;NA
38508;274;0.7;3.2;2.8;NA
38509;274;0.75;4.7;4;NA
38510;274;0.8;6.4;2.8;NA
38511;274;0.85;6.2;2.5;NA
38512;274;0.9;5.5;3.6;NA
38513;274;0.95;5.7;2.7;NA
38514;274;1;6.3;4.2;NA
38515;274;1.05;6;4.2;0
38516;274;1.1;7.1;3.7;NA
38517;274;1.15;7.5;5.9;2
38518;274;1.2;6.3;3.7;NA
38519;274;1.25;6.6;3.5;4.8
38520;274;1.3;6.3;3;NA
38521;274;1.35;7.1;4.6;NA
38522;274;1.4;6.6;3.5;NA
38523;274;1.45;5.8;2.5;0.5
38524;274;1.5;4.9;3.4;NA
38525;274;1.55;4.4;2.6;NA
38526;274;1.6;2.9;4.3;NA
38527;274;1.65;4.8;4.5;NA
38528;274;1.7;3.2;4.7;NA
38529;274;1.75;3.7;1.8;NA
38530;274;1.8;4.4;1.1;NA
38531;274;1.85;6.3;2.2;NA
38532;274;1.9;5.6;1.6;1.2
38533;274;1.95;5;2.3;NA
38534;274;2;3.1;0.9;NA
38535;274;2.05;4.2;2.8;0
38536;274;2.1;6.7;3.4;0.2
38537;274;2.15;6.1;2.8;NA
38538;274;2.2;6.5;4.5;NA
38539;274;2.25;5;3.6;0.9
38540;274;2.3;4.8;1.8;NA
38541;274;2.35;7.1;2;1.4
38542;274;2.4;4.4;2.9;NA
38543;274;2.45;4.8;2.6;NA
38544;274;2.5;4.6;3.1;NA
38545;274;2.55;6.8;1.1;1.4
38546;274;2.6;6;2;2.7
38547;274;2.65;5.6;2.6;NA
38548;274;2.7;4.6;0.8;NA
38549;274;2.75;6.2;0;0.8
38550;274;2.8;7.8;0;1.3
38551;274;2.85;6.7;0.2;NA
38552;274;2.9;4;0;NA
38553;274;2.95;4.1;0;NA
38554;274;3;2.8;0.9;NA
38555;274;3.05;2.6;0.7;0.2
38556;274;3.1;3.2;0.1;NA
38557;274;3.15;3.9;0;NA
38558;274;3.2;5.4;0.6;2
38559;274;3.25;5.7;2.7;NA
38560;274;3.3;3;2.9;NA
38561;274;3.35;3.9;3.1;3.3
38562;274;3.4;6.2;3.6;NA
38563;274;3.45;6.3;3.3;NA
38564;274;3.5;5.9;4.5;NA
38565;274;3.55;5.7;4;3.8
38566;274;3.6;5.6;3.6;4.6
38567;274;3.65;6.1;3.9;4.9
38568;274;3.7;4.6;4.5;5.6
38569;274;3.75;5.1;5.1;NA
38570;274;3.8;5.1;1.9;NA
38571;274;3.85;5.7;3.9;NA
38572;274;3.9;5.6;4.2;NA
38573;274;3.95;6;2.1;NA
38574;274;4;5.5;2.9;4.4
38575;274;4.05;5;4.2;4.7
38576;274;4.1;1.9;4.5;3.9
38577;274;4.15;0.2;1.8;NA
38578;274;4.2;0;1.7;NA
38579;274;4.25;1.8;3.3;NA
38580;274;4.3;3.4;3.5;NA
38581;274;4.35;0.4;4;NA
38582;274;4.4;0;2;NA
38583;274;4.45;1.4;4.1;NA
38584;274;4.5;0.3;3.9;NA
38585;274;4.55;3;1.3;2.3
38586;274;4.6;3.7;3.8;NA
38587;274;4.65;4.6;3.1;NA
38588;274;4.7;5.7;2.8;NA
38589;274;4.75;4.6;4.2;NA
38590;274;4.8;5.5;4.2;NA
38591;274;4.85;6;3.3;NA
38592;274;4.9;3.2;2.3;NA
38593;274;4.95;1;0.7;NA
38594;274;5;3.7;5.2;NA
38595;274;5.05;3.3;3.1;3.4
38596;274;5.1;5.5;5.8;NA
38597;274;5.15;6;4.5;NA
38598;274;5.2;6.9;2.9;NA
38599;274;5.25;6.4;4.2;NA
38600;274;5.3;6.6;2.8;NA
38601;274;5.35;4.3;3.6;NA
38602;274;5.4;4.8;5.7;3.3
38603;274;5.45;5.9;6.4;4.3
38604;274;5.5;4.6;7.3;NA
38605;274;5.55;4.8;4.7;3.6
38606;274;5.6;2.8;4.2;NA
38607;274;5.65;2.2;3.4;4.3
38608;274;5.7;2.1;4.3;NA
38609;274;5.75;2;3.3;NA
38610;274;5.8;2.6;5;NA
38611;274;5.85;3.2;3;3.4
38612;274;5.9;2.5;5.5;NA
38613;274;5.95;3;2.4;NA
38614;274;6;5.1;2.1;NA
38615;274;6.05;7;3.4;NA
38616;274;6.1;6.6;4.2;NA
38617;274;6.15;6.4;1.9;2.5
38618;274;6.2;7.7;3;3
38619;274;6.25;5.9;3.9;2.7
38620;274;6.3;4.9;3.7;3.2
38621;274;6.35;5.9;4.8;3.7
38622;274;6.4;5.5;4.7;3.1
38623;274;6.45;5.3;5;NA
38624;274;6.5;5.8;5.3;NA
38625;274;6.55;6.8;4.9;5
38626;274;6.6;7.1;3.1;NA
38627;274;6.65;4.1;4.4;NA
38628;274;6.7;4;6.3;NA
38629;274;6.75;3.3;5.1;NA
38630;274;6.8;1.9;7.4;NA
38631;274;6.85;4.3;6.4;NA
38632;274;6.9;3.8;5.4;NA
38633;274;6.95;0.6;5.7;0.6
38634;274;7;2.3;7.5;0.8
38635;275;0;7;4.4;1.7
38636;275;0.05;5.1;0.7;NA
38637;275;0.1;2.7;2.2;NA
38638;275;0.15;3.1;4.3;2.8
38639;275;0.2;2;4;NA
38640;275;0.25;4.8;2.3;NA
38641;275;0.3;5.8;0.7;0
38642;275;0.35;4.9;1.7;NA
38643;275;0.4;4;1.1;NA
38644;275;0.45;4.5;0.6;NA
38645;275;0.5;6.9;1.3;NA
38646;275;0.55;4.9;1.5;0.2
38647;275;0.6;4.7;0.9;NA
38648;275;0.65;5;1.2;NA
38649;275;0.7;5.7;1.6;NA
38650;275;0.75;4.9;3.3;NA
38651;275;0.8;4.7;2;0
38652;275;0.85;5.8;1.3;0
38653;275;0.9;1.7;4.1;0
38654;275;0.95;3;2.4;NA
38655;275;1;8.6;1.3;NA
38656;275;1.05;8.6;2.3;NA
38657;275;1.1;6.6;3.5;NA
38658;275;1.15;7.4;5;NA
38659;275;1.2;5.2;4.2;NA
38660;275;1.25;6.5;5.3;0.3
38661;275;1.3;4.3;4.9;0.1
38662;275;1.35;6.1;5.3;NA
38663;275;1.4;6.3;5.4;NA
38664;275;1.45;2.4;3.4;NA
38665;275;1.5;5.8;4.8;3.2
38666;275;1.55;6.4;2.5;NA
38667;275;1.6;5.1;1.7;NA
38668;275;1.65;5.4;1.9;NA
38669;275;1.7;5;2.4;NA
38670;275;1.75;4.1;0.8;NA
38671;275;1.8;2.7;0;2.3
38672;275;1.85;5.4;0.5;NA
38673;275;1.9;5;1.5;NA
38674;275;1.95;6.7;3.6;NA
38675;275;2;8.4;4.3;NA
38676;275;2.05;7.2;3.1;NA
38677;275;2.1;5.9;3.9;2.7
38678;275;2.15;4.9;5.4;NA
38679;275;2.2;3.4;5.2;2.4
38680;275;2.25;1.2;4.5;NA
38681;275;2.3;3.6;5.6;NA
38682;275;2.35;4.8;6.1;NA
38683;275;2.4;6.7;2.9;NA
38684;275;2.45;7.8;2.7;3.2
38685;275;2.5;7;0.9;2.8
38686;275;2.55;7.2;0.2;NA
38687;275;2.6;5.8;0;NA
38688;275;2.65;3.9;0.5;5.2
38689;275;2.7;3.3;0;NA
38690;275;2.75;3.4;1.2;NA
38691;275;2.8;4.9;3.2;NA
38692;275;2.85;4.2;6.2;NA
38693;275;2.9;5.3;3.2;NA
38694;275;2.95;7.1;2.8;2
38695;275;3;6.8;4.7;2.6
38696;275;3.05;5.8;5.7;3.8
38697;275;3.1;6.5;3.5;NA
38698;275;3.15;5.7;2.9;NA
38699;275;3.2;4.7;2.6;NA
38700;275;3.25;4.6;4.3;NA
38701;275;3.3;6.5;7.3;NA
38702;275;3.35;5.8;9.1;NA
38703;275;3.4;4.9;7.5;NA
38704;275;3.45;3.6;7.1;NA
38705;275;3.5;6.5;6.2;NA
38706;275;3.55;5.5;6.7;NA
38707;275;3.6;8.4;6.3;NA
38708;275;3.65;6.9;5.7;NA
38709;275;3.7;6.8;6.5;NA
38710;275;3.75;5.7;7.5;3.9
38711;275;3.8;7.3;8.6;NA
38712;275;3.85;6.3;7.3;NA
38713;275;3.9;3.6;6;NA
38714;275;3.95;1.6;5.5;NA
38715;275;4;0.9;2.6;1.4
38716;275;4.05;1.8;2.2;NA
38717;275;4.1;3;1.4;1.5
38718;275;4.15;2.6;1.1;2.3
38719;275;4.2;3.8;2;NA
38720;275;4.25;4.1;2.6;1.7
38721;275;4.3;3.7;3.7;NA
38722;275;4.35;6.2;1.4;NA
38723;275;4.4;6.3;2;NA
38724;275;4.45;8;4;NA
38725;275;4.5;5.3;4;NA
38726;275;4.55;5.9;0.4;NA
38727;275;4.6;5.3;1.3;NA
38728;275;4.65;5.6;2.8;NA
38729;275;4.7;6.7;1.7;3.6
38730;275;4.75;6.9;1.1;NA
38731;275;4.8;7.4;2.2;4.7
38732;275;4.85;4.1;2.6;NA
38733;275;4.9;4.3;1.1;NA
38734;275;4.95;6;1.6;NA
38735;275;5;4.4;1.7;3.9
38736;275;5.05;2.2;2.9;4.9
38737;275;5.1;3.4;4.3;NA
38738;275;5.15;6.5;3.3;NA
38739;275;5.2;8;3;NA
38740;275;5.25;7.7;3.4;NA
38741;275;5.3;6.1;1.7;NA
38742;275;5.35;6.6;1.1;NA
38743;275;5.4;7.1;3.1;2.6
38744;275;5.45;8.5;4.9;NA
38745;275;5.5;6.8;4.7;NA
38746;275;5.55;5.1;6.8;NA
38747;275;5.6;5.4;4.2;NA
38748;275;5.65;6.2;4.1;NA
38749;275;5.7;8.1;4.3;NA
38750;275;5.75;5.8;3.9;NA
38751;275;5.8;3.9;2;1.5
38752;275;5.85;3.9;0.8;NA
38753;275;5.9;2.4;2.3;NA
38754;275;5.95;2.7;3.7;NA
38755;275;6;3.3;3.5;NA
38756;275;6.05;4.6;5;1.6
38757;275;6.1;3.2;4.5;NA
38758;275;6.15;3.8;7.2;NA
38759;275;6.2;3.4;5.3;2.4
38760;275;6.25;4.2;3;NA
38761;275;6.3;5.3;4.8;NA
38762;275;6.35;4.9;2.8;NA
38763;275;6.4;5.1;0.9;3.2
38764;275;6.45;2.1;0.8;NA
38765;275;6.5;4.6;2.8;NA
38766;275;6.55;3.8;2.3;4.5
38767;275;6.6;0.9;3.4;NA
38768;275;6.65;0;2.2;NA
38769;275;6.7;2.5;1.9;3.3
38770;275;6.75;3;1.1;NA
38771;275;6.8;2.5;0;NA
38772;275;6.85;1.1;0;1.1
38773;275;6.9;2.9;0;NA
38774;275;6.95;4.9;0.5;NA
38775;275;7;5.4;2.3;NA
38776;276;0;7.2;0.9;0
38777;276;0.05;7.3;1;NA
38778;276;0.1;8.1;2.1;0.9
38779;276;0.15;9.4;2.1;NA
38780;276;0.2;7.5;2.4;0.1
38781;276;0.25;6.5;5.1;NA
38782;276;0.3;6.5;6;NA
38783;276;0.35;9;5.6;NA
38784;276;0.4;7.6;6.2;3.3
38785;276;0.45;3.9;7.2;3.6
38786;276;0.5;5.7;5.1;3.4
38787;276;0.55;7.3;4.3;3.3
38788;276;0.6;8.6;2.8;NA
38789;276;0.65;9.4;4.8;NA
38790;276;0.7;9.7;5;NA
38791;276;0.75;7.6;7;1.8
38792;276;0.8;9.3;5.8;NA
38793;276;0.85;8.2;5.1;1.8
38794;276;0.9;10;5.9;NA
38795;276;0.95;8.9;6.4;2.9
38796;276;1;8;8.5;NA
38797;276;1.05;8.4;6.4;NA
38798;276;1.1;7.5;6.5;NA
38799;276;1.15;6.7;4.7;0.8
38800;276;1.2;6.4;4.2;NA
38801;276;1.25;7.6;6.4;NA
38802;276;1.3;6.6;4.1;NA
38803;276;1.35;5.1;4.7;NA
38804;276;1.4;3.5;6.6;0.9
38805;276;1.45;3.7;6.2;NA
38806;276;1.5;3.1;3.7;NA
38807;276;1.55;3.1;4.8;0.2
38808;276;1.6;2.6;4.4;NA
38809;276;1.65;2.1;2;NA
38810;276;1.7;4;2.5;NA
38811;276;1.75;2.8;3.2;0
38812;276;1.8;4.5;4.9;NA
38813;276;1.85;5.2;3.4;NA
38814;276;1.9;7.6;2.9;NA
38815;276;1.95;9.2;4.1;NA
38816;276;2;7.6;3.6;NA
38817;276;2.05;7.9;3.5;0.7
38818;276;2.1;7.3;4.3;NA
38819;276;2.15;5.9;3.5;NA
38820;276;2.2;6.4;2.4;NA
38821;276;2.25;8;0.7;NA
38822;276;2.3;4.9;0;NA
38823;276;2.35;2.3;0;NA
38824;276;2.4;1.4;0;NA
38825;276;2.45;3.6;0.3;0
38826;276;2.5;3.7;1;0
38827;276;2.55;3.5;0.8;NA
38828;276;2.6;2.8;0;NA
38829;276;2.65;5;0;NA
38830;276;2.7;6.4;0.7;NA
38831;276;2.75;8.7;0.7;NA
38832;276;2.8;8;0.8;NA
38833;276;2.85;7.4;2.3;4.8
38834;276;2.9;6.2;3;4.7
38835;276;2.95;4.9;2.1;NA
38836;276;3;4.8;0.9;NA
38837;276;3.05;5.7;0.3;NA
38838;276;3.1;5.4;1.8;NA
38839;276;3.15;4.4;1;NA
38840;276;3.2;4.9;1.3;NA
38841;276;3.25;6.5;0.6;3.1
38842;276;3.3;8.7;0;3.8
38843;276;3.35;7.9;0.8;5
38844;276;3.4;7.6;1.4;NA
38845;276;3.45;6.8;3.2;NA
38846;276;3.5;5.7;2.5;NA
38847;276;3.55;5.9;2.8;2.3
38848;276;3.6;3;2.2;NA
38849;276;3.65;1.8;4.7;NA
38850;276;3.7;4.4;1.5;2.1
38851;276;3.75;5.1;3.7;NA
38852;276;3.8;6;4.3;3.3
38853;276;3.85;4.9;5.2;2.4
38854;276;3.9;4.1;6.2;NA
38855;276;3.95;5.1;3.9;1.4
38856;276;4;1.1;5.2;NA
38857;276;4.05;2.7;6.2;1.6
38858;276;4.1;3.2;5;3.5
38859;276;4.15;4.4;5.4;NA
38860;276;4.2;4.9;1.2;1.8
38861;276;4.25;4.3;0;NA
38862;276;4.3;7;0;NA
38863;276;4.35;4.7;0.1;3.1
38864;276;4.4;1.4;1.6;1.7
38865;276;4.45;1.5;0;2.2
38866;276;4.5;2.8;2.4;NA
38867;276;4.55;3;1.1;NA
38868;276;4.6;3.7;0.4;NA
38869;276;4.65;4.6;0;NA
38870;276;4.7;5.9;0;0.6
38871;276;4.75;3.1;1;NA
38872;276;4.8;2.7;1.3;NA
38873;276;4.85;3.4;2.3;3.6
38874;276;4.9;4.7;4.2;NA
38875;276;4.95;6;3.1;NA
38876;276;5;5.5;3.5;NA
38877;276;5.05;6.9;3.7;NA
38878;276;5.1;5.5;5.6;NA
38879;276;5.15;6.1;4;NA
38880;276;5.2;5.6;0.8;4.2
38881;276;5.25;5.8;0.9;NA
38882;276;5.3;8.1;5.3;6.1
38883;276;5.35;4.4;2.2;NA
38884;276;5.4;5;1.2;NA
38885;276;5.45;3.9;0;NA
38886;276;5.5;0.2;1.3;1
38887;276;5.55;0.5;1.5;NA
38888;276;5.6;2.6;0;NA
38889;276;5.65;1.5;0.4;NA
38890;276;5.7;1.7;2.9;NA
38891;276;5.75;3.3;0.9;NA
38892;276;5.8;0.6;3;NA
38893;276;5.85;1.3;3.9;NA
38894;276;5.9;1.6;3.5;NA
38895;276;5.95;1.7;5.3;NA
38896;276;6;3.2;3.5;NA
38897;276;6.05;2.5;0.2;1.1
38898;276;6.1;0.1;1.5;1.7
38899;276;6.15;1.9;2.6;NA
38900;276;6.2;2;1;2.1
38901;276;6.25;1.4;4.1;2
38902;276;6.3;1;4.4;NA
38903;276;6.35;0;2;NA
38904;276;6.4;1.6;4.9;4
38905;276;6.45;0.8;4.6;3.8
38906;276;6.5;1;3.1;2
38907;276;6.55;1.8;0.3;NA
38908;276;6.6;2.8;2;NA
38909;276;6.65;4.3;2.6;2.1
38910;276;6.7;3.1;2.3;NA
38911;276;6.75;5.5;3.2;NA
38912;276;6.8;3.9;2.2;NA
38913;276;6.85;6;1.8;NA
38914;276;6.9;4.1;1.4;NA
38915;276;6.95;4.8;2.7;5.6
38916;276;7;6.8;0.7;NA
38917;277;0;5.8;3.6;NA
38918;277;0.05;6.5;4.9;NA
38919;277;0.1;4.3;3.3;NA
38920;277;0.15;6.4;1.2;NA
38921;277;0.2;8;2.7;NA
38922;277;0.25;8.5;3.5;NA
38923;277;0.3;7;3.6;NA
38924;277;0.35;7.1;4.4;NA
38925;277;0.4;6.1;6.4;NA
38926;277;0.45;6.6;6.8;NA
38927;277;0.5;5.3;8.4;NA
38928;277;0.55;5;6.9;NA
38929;277;0.6;4.4;3.4;NA
38930;277;0.65;9.5;4.9;NA
38931;277;0.7;9.7;3.2;NA
38932;277;0.75;9.2;2.7;1.1
38933;277;0.8;8.3;3.4;NA
38934;277;0.85;9.4;3.9;2.5
38935;277;0.9;8.4;4.7;NA
38936;277;0.95;7.1;4.4;NA
38937;277;1;6.2;4.7;NA
38938;277;1.05;8.3;2.4;NA
38939;277;1.1;7.3;4.3;NA
38940;277;1.15;7.2;4;NA
38941;277;1.2;5.7;3.3;NA
38942;277;1.25;7.4;4.2;2.6
38943;277;1.3;7.5;3.7;NA
38944;277;1.35;5.7;4.4;1.8
38945;277;1.4;4.2;4;NA
38946;277;1.45;5.1;2.9;NA
38947;277;1.5;4.9;3.6;3
38948;277;1.55;7.3;2.7;NA
38949;277;1.6;7.1;0.5;NA
38950;277;1.65;6.8;1.7;NA
38951;277;1.7;7.1;0;1
38952;277;1.75;6.6;0.1;NA
38953;277;1.8;4.5;2.9;NA
38954;277;1.85;2;5.4;0.4
38955;277;1.9;2.4;4.2;0.2
38956;277;1.95;3.6;5.1;NA
38957;277;2;5.9;3.6;0.5
38958;277;2.05;6.7;3.3;0.6
38959;277;2.1;5.3;4.4;NA
38960;277;2.15;5.1;3.6;NA
38961;277;2.2;5.7;5.8;NA
38962;277;2.25;4.5;1.9;NA
38963;277;2.3;4.3;1.7;0.2
38964;277;2.35;1.3;1.9;NA
38965;277;2.4;0;3.3;0.8
38966;277;2.45;1;3.8;NA
38967;277;2.5;1.2;2;NA
38968;277;2.55;0;2.1;NA
38969;277;2.6;0;3;1.8
38970;277;2.65;0;5.2;3.8
38971;277;2.7;1.4;4.5;3.7
38972;277;2.75;1.2;4.1;NA
38973;277;2.8;3.3;5.6;3.1
38974;277;2.85;5.2;2.6;NA
38975;277;2.9;5;3.8;2.6
38976;277;2.95;5.1;5.1;NA
38977;277;3;4.3;0.5;NA
38978;277;3.05;4.9;2.1;1.6
38979;277;3.1;5.9;2.7;NA
38980;277;3.15;5.4;2.9;1.9
38981;277;3.2;5.1;2.3;1.6
38982;277;3.25;3.3;4.2;1.2
38983;277;3.3;5.2;5.2;NA
38984;277;3.35;5;7.5;NA
38985;277;3.4;2.3;7.8;NA
38986;277;3.45;1.5;7.2;NA
38987;277;3.5;2.8;7.1;NA
38988;277;3.55;4.9;3.2;1.6
38989;277;3.6;3.4;1.7;NA
38990;277;3.65;5;2.4;NA
38991;277;3.7;6.9;2.7;2.9
38992;277;3.75;7.2;1.6;NA
38993;277;3.8;5.5;2.9;NA
38994;277;3.85;5.8;1.8;1.8
38995;277;3.9;7.3;1;NA
38996;277;3.95;7.3;3.3;NA
38997;277;4;7.4;4.3;NA
38998;277;4.05;7.2;2.3;NA
38999;277;4.1;4.9;4.3;NA
39000;277;4.15;4.2;5.5;2
39001;277;4.2;3.1;5.9;1.5
39002;277;4.25;2.1;3.6;NA
39003;277;4.3;0;3.3;NA
39004;277;4.35;1.1;3.8;NA
39005;277;4.4;1.9;4.7;0
39006;277;4.45;0;4.7;NA
39007;277;4.5;1.8;7.6;NA
39008;277;4.55;2.4;5.2;NA
39009;277;4.6;3.3;4.7;NA
39010;277;4.65;4.7;2.9;NA
39011;277;4.7;5.3;1.3;NA
39012;277;4.75;9.3;0.5;NA
39013;277;4.8;8.3;0;NA
39014;277;4.85;7.5;0.9;NA
39015;277;4.9;5.7;0;NA
39016;277;4.95;5.1;0;NA
39017;277;5;7.3;0;NA
39018;277;5.05;8;2.9;1.4
39019;277;5.1;6.3;2.9;NA
39020;277;5.15;6.3;2.3;NA
39021;277;5.2;5.1;0.6;0.2
39022;277;5.25;7.1;0.9;NA
39023;277;5.3;4.9;2.7;NA
39024;277;5.35;3.2;3.6;NA
39025;277;5.4;2.9;3.2;2.6
39026;277;5.45;4.4;3;NA
39027;277;5.5;3.8;2.2;NA
39028;277;5.55;4.9;0.3;NA
39029;277;5.6;4.1;1.8;3.6
39030;277;5.65;7;2.4;NA
39031;277;5.7;4.3;2;6.2
39032;277;5.75;4.1;0.7;NA
39033;277;5.8;1.9;0.7;2.2
39034;277;5.85;1.1;1.6;2.9
39035;277;5.9;1.2;0.8;NA
39036;277;5.95;1.5;0;NA
39037;277;6;3.7;2.7;NA
39038;277;6.05;3.9;0;NA
39039;277;6.1;2.2;0;NA
39040;277;6.15;0;1.6;NA
39041;277;6.2;0.9;2.5;4.3
39042;277;6.25;1.7;2;3.8
39043;277;6.3;4.6;2;NA
39044;277;6.35;4.5;2.2;NA
39045;277;6.4;4.5;0.2;NA
39046;277;6.45;5.7;0.6;3.7
39047;277;6.5;3;2.9;2.3
39048;277;6.55;5;2.9;NA
39049;277;6.6;4.2;5.8;NA
39050;277;6.65;2.9;5.6;NA
39051;277;6.7;4.1;5.5;NA
39052;277;6.75;4.7;4.4;NA
39053;277;6.8;4.8;3;NA
39054;277;6.85;1.5;3.5;NA
39055;277;6.9;0;3.6;NA
39056;277;6.95;1.2;1;2.3
39057;277;7;3.2;3.7;NA
39058;278;0;5.8;2.1;0
39059;278;0.05;6;2.8;NA
39060;278;0.1;5.7;1.6;NA
39061;278;0.15;4.5;2.7;NA
39062;278;0.2;1.7;2.5;NA
39063;278;0.25;3.3;1.8;NA
39064;278;0.3;5.4;3;2.3
39065;278;0.35;9;3.5;1.5
39066;278;0.4;7.1;2.6;NA
39067;278;0.45;6;5.5;4.5
39068;278;0.5;5.1;4.1;NA
39069;278;0.55;5.3;1.5;NA
39070;278;0.6;5.3;1.3;NA
39071;278;0.65;6.2;4.9;4.6
39072;278;0.7;9.3;4.8;NA
39073;278;0.75;8.8;5.8;NA
39074;278;0.8;10;7.5;4.7
39075;278;0.85;7.5;7.9;4.1
39076;278;0.9;8.8;7.4;NA
39077;278;0.95;7.1;5.7;NA
39078;278;1;6.1;5.6;NA
39079;278;1.05;10;5.5;2.7
39080;278;1.1;7.4;5.2;NA
39081;278;1.15;5.3;3.4;NA
39082;278;1.2;5.1;3.3;NA
39083;278;1.25;4.4;2.1;0.7
39084;278;1.3;4.1;2;NA
39085;278;1.35;6.6;4.5;NA
39086;278;1.4;5.6;5.4;NA
39087;278;1.45;4.8;5.3;NA
39088;278;1.5;3.8;3.3;NA
39089;278;1.55;3.8;3;NA
39090;278;1.6;6.6;3.4;NA
39091;278;1.65;5;5.3;2
39092;278;1.7;1.9;2.3;NA
39093;278;1.75;2.3;4.7;NA
39094;278;1.8;4.3;2.7;NA
39095;278;1.85;6.2;1.4;2.3
39096;278;1.9;6.2;1.8;NA
39097;278;1.95;6.1;0;NA
39098;278;2;3;0;NA
39099;278;2.05;6.6;0;NA
39100;278;2.1;4.8;0;NA
39101;278;2.15;2.6;1;2.5
39102;278;2.2;4.2;0;NA
39103;278;2.25;4.4;0;NA
39104;278;2.3;5.3;0;NA
39105;278;2.35;5.8;2.8;NA
39106;278;2.4;4.8;5.2;3.7
39107;278;2.45;5.4;4.9;NA
39108;278;2.5;6.3;6.3;NA
39109;278;2.55;4.9;6.2;NA
39110;278;2.6;3.8;7.1;NA
39111;278;2.65;3.9;7.9;NA
39112;278;2.7;5;5.4;3.3
39113;278;2.75;5.2;6.1;NA
39114;278;2.8;3.6;5.9;3.7
39115;278;2.85;4.3;3.7;2.5
39116;278;2.9;5.5;3.6;NA
39117;278;2.95;5.2;0.6;NA
39118;278;3;3.8;2;NA
39119;278;3.05;3;1.9;3.4
39120;278;3.1;3.6;2.7;3.6
39121;278;3.15;4.5;4.3;3.4
39122;278;3.2;1.7;3.4;3.7
39123;278;3.25;2.5;2.6;NA
39124;278;3.3;2.4;3.4;0.8
39125;278;3.35;4.1;4.4;NA
39126;278;3.4;5.5;5.4;2
39127;278;3.45;4.2;4;2.3
39128;278;3.5;5.4;4;NA
39129;278;3.55;6.8;5.2;NA
39130;278;3.6;7.7;3.2;NA
39131;278;3.65;4.6;4.5;NA
39132;278;3.7;4;3.4;NA
39133;278;3.75;4.8;2.9;NA
39134;278;3.8;3.9;3.9;NA
39135;278;3.85;0.4;4.9;0.9
39136;278;3.9;4.2;4.7;NA
39137;278;3.95;6.4;5.7;NA
39138;278;4;4.9;3.8;0.9
39139;278;4.05;4.9;4.6;1.8
39140;278;4.1;6.1;4;1.7
39141;278;4.15;4.2;4.6;NA
39142;278;4.2;3.1;5.2;NA
